Date,Random,Trend
10/26/2022 21:00,162.0729148,-9412.257064
10/26/2022 22:00,177.4922254,-9406.932297
10/26/2022 23:00,157.193617,-9411.648106
10/27/2022 0:00,173.7415536,-9406.435859
10/27/2022 1:00,130.7042052,-9410.356985
10/27/2022 2:00,141.7073898,-9414.608207
10/27/2022 3:00,135.5139493,-9418.673626
10/27/2022 4:00,156.2888918,-9423.362292
10/27/2022 5:00,142.8208323,-9427.646917
10/27/2022 6:00,164.5954587,-9422.709054
10/27/2022 7:00,131.3799658,-9426.650453
10/27/2022 8:00,150.8606195,-9431.176271
10/27/2022 9:00,163.7371582,-9426.264156
10/27/2022 10:00,108.6939445,-9429.524975
10/27/2022 11:00,192.4326261,-9423.751996
10/27/2022 12:00,144.3369623,-9428.082105
10/27/2022 13:00,109.4992017,-9431.367081
10/27/2022 14:00,153.161878,-9435.961937
10/27/2022 15:00,150.6688694,-9440.482003
10/27/2022 16:00,148.3621124,-9444.932867
10/27/2022 17:00,169.8238223,-9439.838152
10/27/2022 18:00,164.9488994,-9434.889685
10/27/2022 19:00,155.9575238,-9439.568411
10/27/2022 20:00,159.0031127,-9444.338504
10/27/2022 21:00,147.912831,-9448.775889
10/27/2022 22:00,185.509817,-9443.210595
10/27/2022 23:00,120.4160796,-9446.823077
10/28/2022 0:00,152.7930335,-9451.406868
10/28/2022 1:00,151.3004926,-9455.945883
10/28/2022 2:00,166.2656081,-9450.957914
10/28/2022 3:00,133.1229225,-9454.951602
10/28/2022 4:00,115.126548,-9458.405399
10/28/2022 5:00,153.1364603,-9462.999492
10/28/2022 6:00,155.6246098,-9467.668231
10/28/2022 7:00,179.7919882,-9462.274471
10/28/2022 8:00,124.5927591,-9466.012254
10/28/2022 9:00,173.0938753,-9460.819438
10/28/2022 10:00,197.3482873,-9454.898989
10/28/2022 11:00,142.4447022,-9459.17233
10/28/2022 12:00,124.1811556,-9462.897765
10/28/2022 13:00,141.8605127,-9467.15358
10/28/2022 14:00,150.2800993,-9471.661983
10/28/2022 15:00,161.2757575,-9466.82371
10/28/2022 16:00,138.1721054,-9470.968873
10/28/2022 17:00,181.1039707,-9465.535754
10/28/2022 18:00,127.7093537,-9469.367035
10/28/2022 19:00,115.215897,-9472.823512
10/28/2022 20:00,172.1342085,-9467.659486
10/28/2022 21:00,104.5075794,-9470.794713
10/28/2022 22:00,145.9174046,-9475.172235
10/28/2022 23:00,212.3536226,-9468.801626
10/29/2022 0:00,149.7591289,-9473.2944
10/29/2022 1:00,127.584647,-9477.12194
10/29/2022 2:00,148.8520507,-9481.587501
10/29/2022 3:00,148.9839842,-9486.057021
10/29/2022 4:00,153.2129988,-9490.653411
10/29/2022 5:00,163.2452596,-9485.756053
10/29/2022 6:00,129.2177766,-9489.632586
10/29/2022 7:00,183.7509611,-9484.120057
10/29/2022 8:00,154.9022857,-9488.767126
10/29/2022 9:00,164.5358809,-9483.83105
10/29/2022 10:00,137.437012,-9487.95416
10/29/2022 11:00,175.7276427,-9482.682331
10/29/2022 12:00,144.8589518,-9487.028099
10/29/2022 13:00,155.5510503,-9491.694631
10/29/2022 14:00,131.3378785,-9495.634767
10/29/2022 15:00,130.0613675,-9499.536608
10/29/2022 16:00,163.7641061,-9494.623685
10/29/2022 17:00,141.1278634,-9498.857521
10/29/2022 18:00,132.9235382,-9502.845227
10/29/2022 19:00,137.1363332,-9506.959317
10/29/2022 20:00,163.9790614,-9502.039945
10/29/2022 21:00,137.4192428,-9506.162522
10/29/2022 22:00,147.6469014,-9510.591929
10/29/2022 23:00,150.300555,-9515.100946
10/30/2022 0:00,111.6530223,-9518.450537
10/30/2022 1:00,120.5774719,-9522.067861
10/30/2022 2:00,156.7255578,-9526.769628
10/30/2022 3:00,135.2594128,-9530.82741
10/30/2022 4:00,171.1344982,-9525.693375
10/30/2022 5:00,169.3361421,-9520.613291
10/30/2022 6:00,164.3833733,-9515.68179
10/30/2022 7:00,186.3954357,-9510.089927
10/30/2022 8:00,148.3382134,-9514.540073
10/30/2022 9:00,162.9776385,-9509.650744
10/30/2022 10:00,138.3119805,-9513.800103
10/30/2022 11:00,199.0473983,-9507.828681
10/30/2022 12:00,189.672673,-9502.138501
10/30/2022 13:00,150.2376087,-9506.645629
10/30/2022 14:00,157.7317246,-9511.377581
10/30/2022 15:00,177.185952,-9506.062003
10/30/2022 16:00,147.0572099,-9510.473719
10/30/2022 17:00,136.8675186,-9514.579744
10/30/2022 18:00,167.479795,-9509.555351
10/30/2022 19:00,151.5687849,-9514.102414
10/30/2022 20:00,153.659889,-9518.712211
10/30/2022 21:00,133.3145731,-9522.711648
10/30/2022 22:00,115.646557,-9526.181045
10/30/2022 23:00,154.7228482,-9530.82273
10/31/2022 0:00,168.0992408,-9525.779753
10/31/2022 1:00,145.483865,-9530.144269
10/31/2022 2:00,178.7285904,-9524.782411
10/31/2022 3:00,135.9216735,-9528.860061
10/31/2022 4:00,128.9059109,-9532.727239
10/31/2022 5:00,148.6553939,-9537.1869
10/31/2022 6:00,148.3481485,-9541.637345
10/31/2022 7:00,165.3993746,-9536.675364
10/31/2022 8:00,134.5007435,-9540.710386
10/31/2022 9:00,177.3618847,-9535.389529
10/31/2022 10:00,189.3383393,-9529.709379
10/31/2022 11:00,149.2171195,-9534.185893
10/31/2022 12:00,174.9942084,-9528.936067
10/31/2022 13:00,128.8700586,-9532.802168
10/31/2022 14:00,171.5044308,-9527.657035
10/31/2022 15:00,170.9455282,-9522.52867
10/31/2022 16:00,167.2687456,-9517.510607
10/31/2022 17:00,149.6887382,-9522.001269
10/31/2022 18:00,90.91502118,-9524.72872
10/31/2022 19:00,137.1654571,-9528.843684
10/31/2022 20:00,137.4816796,-9532.968134
10/31/2022 21:00,130.4349012,-9536.881181
10/31/2022 22:00,152.4448601,-9541.454527
10/31/2022 23:00,141.6207311,-9545.703149
11/1/2022 0:00,133.5077598,-9549.708382
11/1/2022 1:00,128.823997,-9553.573102
11/1/2022 2:00,135.6897403,-9557.643794
11/1/2022 3:00,172.4299842,-9552.470894
11/1/2022 4:00,136.7794989,-9556.574279
11/1/2022 5:00,139.7012259,-9560.765316
11/1/2022 6:00,140.8660477,-9564.991297
11/1/2022 7:00,156.7798703,-9569.694694
11/1/2022 8:00,159.1249898,-9574.468443
11/1/2022 9:00,89.10686922,-9577.141649
11/1/2022 10:00,170.4327043,-9572.028668
11/1/2022 11:00,178.7273607,-9566.666847
11/1/2022 12:00,128.9962693,-9570.536735
11/1/2022 13:00,130.5540351,-9574.453356
11/1/2022 14:00,140.9949322,-9578.683204
11/1/2022 15:00,134.8799196,-9582.729602
11/1/2022 16:00,154.4785375,-9587.363958
11/1/2022 17:00,111.0694943,-9590.696043
11/1/2022 18:00,127.6414478,-9594.525286
11/1/2022 19:00,180.783944,-9589.101768
11/1/2022 20:00,131.4356007,-9593.044836
11/1/2022 21:00,174.8685656,-9587.798779
11/1/2022 22:00,157.1067639,-9592.511982
11/1/2022 23:00,113.8146457,-9595.926421
11/2/2022 0:00,162.7065839,-9591.045224
11/2/2022 1:00,147.646654,-9595.474624
11/2/2022 2:00,140.8906589,-9599.701343
11/2/2022 3:00,154.8991419,-9604.348318
11/2/2022 4:00,159.4926697,-9609.133098
11/2/2022 5:00,164.1518364,-9604.208543
11/2/2022 6:00,173.565057,-9599.001591
11/2/2022 7:00,158.1627183,-9603.746472
11/2/2022 8:00,122.4873182,-9607.421092
11/2/2022 9:00,140.5270908,-9611.636905
11/2/2022 10:00,208.8609667,-9605.371076
11/2/2022 11:00,164.4898212,-9600.436381
11/2/2022 12:00,197.385746,-9594.514809
11/2/2022 13:00,177.9086816,-9589.177548
11/2/2022 14:00,154.8360414,-9593.822629
11/2/2022 15:00,156.0281414,-9598.503474
11/2/2022 16:00,149.2683992,-9602.981526
11/2/2022 17:00,115.2439077,-9606.438843
11/2/2022 18:00,150.360945,-9610.949671
11/2/2022 19:00,174.2134911,-9605.723267
11/2/2022 20:00,138.0072001,-9609.863483
11/2/2022 21:00,158.23906,-9614.610654
11/2/2022 22:00,167.0318209,-9609.5997
11/2/2022 23:00,131.8063912,-9613.553891
11/3/2022 0:00,140.9739427,-9617.78311
11/3/2022 1:00,129.6417702,-9621.672363
11/3/2022 2:00,133.5566879,-9625.679063
11/3/2022 3:00,124.2478943,-9629.4065
11/3/2022 4:00,131.9910308,-9633.366231
11/3/2022 5:00,178.3891136,-9628.014558
11/3/2022 6:00,131.6904594,-9631.965272
11/3/2022 7:00,152.5291844,-9636.541147
11/3/2022 8:00,139.9426249,-9640.739426
11/3/2022 9:00,173.5773187,-9635.532106
11/3/2022 10:00,176.2232459,-9630.245409
11/3/2022 11:00,167.2813996,-9625.226967
11/3/2022 12:00,156.1226911,-9629.910648
11/3/2022 13:00,145.3788093,-9634.272012
11/3/2022 14:00,126.1625059,-9638.056887
11/3/2022 15:00,188.8705776,-9632.39077
11/3/2022 16:00,134.8065396,-9636.434966
11/3/2022 17:00,163.2729269,-9631.536778
11/3/2022 18:00,171.1913115,-9626.401039
11/3/2022 19:00,138.8943901,-9630.567871
11/3/2022 20:00,170.7602505,-9625.445063
11/3/2022 21:00,165.2842641,-9620.486535
11/3/2022 22:00,184.5592767,-9614.949757
11/3/2022 23:00,140.6130707,-9619.168149
11/4/2022 0:00,124.2827197,-9622.89663
11/4/2022 1:00,139.8902049,-9627.093337
11/4/2022 2:00,154.1770709,-9631.718649
11/4/2022 3:00,151.1642545,-9636.253576
11/4/2022 4:00,142.1312421,-9640.517514
11/4/2022 5:00,111.8160508,-9643.871995
11/4/2022 6:00,159.4096599,-9648.654285
11/4/2022 7:00,189.4468896,-9642.970878
11/4/2022 8:00,159.2850248,-9647.749429
11/4/2022 9:00,162.1827104,-9642.883948
11/4/2022 10:00,161.4489061,-9638.040481
11/4/2022 11:00,157.9409334,-9642.778709
11/4/2022 12:00,168.6333193,-9637.719709
11/4/2022 13:00,157.9074736,-9642.456933
11/4/2022 14:00,143.7464566,-9646.769327
11/4/2022 15:00,134.0802218,-9650.791734
11/4/2022 16:00,145.0205269,-9655.142349
11/4/2022 17:00,156.2825899,-9659.830827
11/4/2022 18:00,143.6783408,-9664.141177
11/4/2022 19:00,156.2867737,-9668.82978
11/4/2022 20:00,158.7830027,-9673.593271
11/4/2022 21:00,166.6635886,-9668.593363
11/4/2022 22:00,175.6558994,-9663.323686
11/4/2022 23:00,151.5601484,-9667.87049
11/5/2022 0:00,123.8444687,-9671.585824
11/5/2022 1:00,143.0979181,-9675.878762
11/5/2022 2:00,150.8812513,-9680.405199
11/5/2022 3:00,113.2846249,-9683.803738
11/5/2022 4:00,177.7732904,-9678.47054
11/5/2022 5:00,152.8475583,-9683.055966
11/5/2022 6:00,157.6270567,-9687.784778
11/5/2022 7:00,177.3105293,-9682.465462
11/5/2022 8:00,137.3971434,-9686.587376
11/5/2022 9:00,161.4808386,-9681.742951
11/5/2022 10:00,147.8027175,-9686.177033
11/5/2022 11:00,146.3182627,-9690.566581
11/5/2022 12:00,134.5561522,-9694.603265
11/5/2022 13:00,183.3120643,-9689.103903
11/5/2022 14:00,142.4899992,-9693.378603
11/5/2022 15:00,163.9892849,-9688.458925
11/5/2022 16:00,112.4998523,-9691.83392
11/5/2022 17:00,173.5997706,-9686.625927
11/5/2022 18:00,171.0442231,-9681.4946
11/5/2022 19:00,151.9486822,-9686.053061
11/5/2022 20:00,145.4611507,-9690.416895
11/5/2022 21:00,158.0000001,-9695.156895
11/5/2022 22:00,195.7758132,-9689.283621
11/5/2022 23:00,114.735266,-9692.725679
11/6/2022 0:00,165.6405478,-9687.756463
11/6/2022 1:00,131.767654,-9691.709492
11/6/2022 2:00,149.6016321,-9696.197541
11/6/2022 3:00,145.0423976,-9700.548813
11/6/2022 4:00,141.4336348,-9704.791822
11/6/2022 5:00,149.7906974,-9709.285543
11/6/2022 6:00,127.3165771,-9713.10504
11/6/2022 7:00,170.5836087,-9707.987532
11/6/2022 8:00,114.1171298,-9711.411046
11/6/2022 9:00,160.7952903,-9706.587187
11/6/2022 10:00,143.4692829,-9710.891266
11/6/2022 11:00,126.5815021,-9714.688711
11/6/2022 12:00,154.0476674,-9719.310141
11/6/2022 13:00,118.8609783,-9722.87597
11/6/2022 14:00,150.7942764,-9727.399799
11/6/2022 15:00,121.5424618,-9731.046072
11/6/2022 16:00,159.2254417,-9735.822836
11/6/2022 17:00,131.5128533,-9739.768221
11/6/2022 18:00,140.9801197,-9743.997625
11/6/2022 19:00,155.8789878,-9748.673994
11/6/2022 20:00,134.5491578,-9752.710469
11/6/2022 21:00,148.84072,-9757.175691
11/6/2022 22:00,119.72339,-9760.767393
11/6/2022 23:00,162.6175121,-9755.888867
11/7/2022 0:00,185.2982761,-9750.329919
11/7/2022 1:00,205.8441774,-9744.154594
11/7/2022 2:00,151.8233629,-9748.709294
11/7/2022 3:00,165.7640828,-9743.736372
11/7/2022 4:00,114.3874865,-9747.167997
11/7/2022 5:00,180.0546865,-9741.766356
11/7/2022 6:00,165.5245701,-9736.800619
11/7/2022 7:00,140.3213311,-9741.010259
11/7/2022 8:00,174.743616,-9735.76795
11/7/2022 9:00,144.9104785,-9740.115265
11/7/2022 10:00,140.8394963,-9744.34045
11/7/2022 11:00,159.5066985,-9749.12565
11/7/2022 12:00,128.73291,-9752.987638
11/7/2022 13:00,170.4324953,-9747.874663
11/7/2022 14:00,128.8802038,-9751.741069
11/7/2022 15:00,128.9989042,-9755.611036
11/7/2022 16:00,131.8062042,-9759.565222
11/7/2022 17:00,165.1900008,-9754.609522
11/7/2022 18:00,137.6644928,-9758.739457
11/7/2022 19:00,123.0400843,-9762.43066
11/7/2022 20:00,137.8864,-9766.567252
11/7/2022 21:00,149.3591526,-9771.048026
11/7/2022 22:00,126.3805503,-9774.839443
11/7/2022 23:00,126.9663778,-9778.648434
11/8/2022 0:00,192.2259267,-9772.881656
11/8/2022 1:00,132.7886919,-9776.865317
11/8/2022 2:00,143.5391526,-9781.171492
11/8/2022 3:00,142.65526,-9785.451149
11/8/2022 4:00,141.5728638,-9789.698335
11/8/2022 5:00,162.4269348,-9784.825527
11/8/2022 6:00,168.962859,-9779.756641
11/8/2022 7:00,143.8809114,-9784.073069
11/8/2022 8:00,125.2704343,-9787.831182
11/8/2022 9:00,175.4888046,-9782.566518
11/8/2022 10:00,148.0931782,-9787.009313
11/8/2022 11:00,184.6064363,-9781.47112
11/8/2022 12:00,105.088282,-9784.623768
11/8/2022 13:00,153.9080644,-9789.24101
11/8/2022 14:00,188.3721267,-9783.589847
11/8/2022 15:00,142.9347173,-9787.877888
11/8/2022 16:00,145.4901315,-9792.242592
11/8/2022 17:00,155.9102338,-9796.919899
11/8/2022 18:00,138.8240836,-9801.084622
11/8/2022 19:00,143.7585614,-9805.397378
11/8/2022 20:00,143.2436981,-9809.694689
11/8/2022 21:00,137.4515853,-9813.818237
11/8/2022 22:00,174.577131,-9808.580923
11/8/2022 23:00,159.2215606,-9813.35757
11/9/2022 0:00,155.0125646,-9818.007947
11/9/2022 1:00,166.1714201,-9813.022804
11/9/2022 2:00,144.7128833,-9817.364191
11/9/2022 3:00,134.5159236,-9821.399668
11/9/2022 4:00,137.9475139,-9825.538094
11/9/2022 5:00,150.0356608,-9830.039164
11/9/2022 6:00,128.8157658,-9833.903637
11/9/2022 7:00,139.9947797,-9838.10348
11/9/2022 8:00,139.6776672,-9842.29381
11/9/2022 9:00,192.4911246,-9836.519076
11/9/2022 10:00,94.5237012,-9839.354787
11/9/2022 11:00,146.4076056,-9843.747015
11/9/2022 12:00,184.5138759,-9838.211599
11/9/2022 13:00,152.4368893,-9842.784706
11/9/2022 14:00,165.0683495,-9837.832655
11/9/2022 15:00,151.9965263,-9842.392551
11/9/2022 16:00,136.6533324,-9846.492151
11/9/2022 17:00,105.1616813,-9849.647002
11/9/2022 18:00,154.1091137,-9854.270275
11/9/2022 19:00,134.4878679,-9858.304911
11/9/2022 20:00,133.9932919,-9862.32471
11/9/2022 21:00,140.0202549,-9866.525317
11/9/2022 22:00,184.8972281,-9860.978401
11/9/2022 23:00,198.0967508,-9855.035498
11/10/2022 0:00,154.3441588,-9859.665823
11/10/2022 1:00,140.7046555,-9863.886962
11/10/2022 2:00,126.4554717,-9867.680627
11/10/2022 3:00,159.3708032,-9872.461751
11/10/2022 4:00,185.658112,-9866.892007
11/10/2022 5:00,145.0531923,-9871.243603
11/10/2022 6:00,102.4200792,-9874.316205
11/10/2022 7:00,163.4009934,-9869.414176
11/10/2022 8:00,169.7079942,-9864.322936
11/10/2022 9:00,118.2830872,-9867.871428
11/10/2022 10:00,153.5296837,-9872.477319
11/10/2022 11:00,159.0245203,-9877.248055
11/10/2022 12:00,148.537854,-9881.70419
11/10/2022 13:00,134.1845816,-9885.729728
11/10/2022 14:00,170.3187445,-9880.620165
11/10/2022 15:00,141.9324051,-9884.878137
11/10/2022 16:00,120.2962767,-9888.487026
11/10/2022 17:00,109.0105103,-9891.757341
11/10/2022 18:00,175.2169904,-9886.500831
11/10/2022 19:00,162.3332795,-9881.630833
11/10/2022 20:00,151.7594709,-9886.183617
11/10/2022 21:00,141.1945073,-9890.419452
11/10/2022 22:00,139.4200317,-9894.602053
11/10/2022 23:00,128.485267,-9898.456611
11/11/2022 0:00,141.3708871,-9902.697738
11/11/2022 1:00,107.5982557,-9905.925686
11/11/2022 2:00,135.2787269,-9909.984047
11/11/2022 3:00,143.7812497,-9914.297485
11/11/2022 4:00,162.1976009,-9909.431557
11/11/2022 5:00,149.2014707,-9913.907601
11/11/2022 6:00,165.8984623,-9908.930647
11/11/2022 7:00,176.9827021,-9903.621166
11/11/2022 8:00,171.1634019,-9898.486264
11/11/2022 9:00,159.4101969,-9903.26857
11/11/2022 10:00,150.2372536,-9907.775687
11/11/2022 11:00,130.3842398,-9911.687215
11/11/2022 12:00,164.798881,-9906.743248
11/11/2022 13:00,183.5949476,-9901.2354
11/11/2022 14:00,156.8421208,-9905.940663
11/11/2022 15:00,188.345183,-9900.290308
11/11/2022 16:00,119.4885658,-9903.874965
11/11/2022 17:00,126.9167323,-9907.682467
11/11/2022 18:00,167.1040302,-9902.669346
11/11/2022 19:00,155.2858042,-9907.32792
11/11/2022 20:00,176.2756435,-9902.039651
11/11/2022 21:00,149.6905672,-9906.530368
11/11/2022 22:00,132.6404915,-9910.509583
11/11/2022 23:00,145.7281352,-9914.881427
11/12/2022 0:00,119.3463206,-9918.461816
11/12/2022 1:00,127.4281865,-9922.284662
11/12/2022 2:00,169.44888,-9917.201195
11/12/2022 3:00,167.4557483,-9912.177523
11/12/2022 4:00,157.2600857,-9916.895326
11/12/2022 5:00,115.5784496,-9920.362679
11/12/2022 6:00,142.8319285,-9924.647637
11/12/2022 7:00,125.5000022,-9928.412637
11/12/2022 8:00,173.5306651,-9923.206717
11/12/2022 9:00,138.3255573,-9927.356484
11/12/2022 10:00,128.2850458,-9931.205035
11/12/2022 11:00,150.5959233,-9935.722913
11/12/2022 12:00,137.1969109,-9939.83882
11/12/2022 13:00,179.6748782,-9934.448574
11/12/2022 14:00,135.303782,-9938.507687
11/12/2022 15:00,122.0154348,-9942.16815
11/12/2022 16:00,106.9417297,-9945.376402
11/12/2022 17:00,149.38427,-9949.85793
11/12/2022 18:00,138.7613977,-9954.020772
11/12/2022 19:00,121.4219079,-9957.663429
11/12/2022 20:00,173.7845292,-9952.449894
11/12/2022 21:00,163.3449029,-9947.549546
11/12/2022 22:00,149.4356424,-9952.032616
11/12/2022 23:00,177.2865249,-9946.71402
11/13/2022 0:00,163.2507207,-9941.816498
11/13/2022 1:00,133.542882,-9945.822785
11/13/2022 2:00,129.2155967,-9949.699253
11/13/2022 3:00,166.3596309,-9944.708464
11/13/2022 4:00,157.9273391,-9949.446284
11/13/2022 5:00,153.3949554,-9954.048133
11/13/2022 6:00,133.0700439,-9958.040234
11/13/2022 7:00,162.1589513,-9953.175465
11/13/2022 8:00,134.8900223,-9957.222166
11/13/2022 9:00,147.9602669,-9961.660974
11/13/2022 10:00,178.9388829,-9956.292808
11/13/2022 11:00,136.7833153,-9960.396307
11/13/2022 12:00,118.5402149,-9963.952514
11/13/2022 13:00,128.9490562,-9967.820985
11/13/2022 14:00,169.8859765,-9962.724406
11/13/2022 15:00,155.0946227,-9967.377245
11/13/2022 16:00,147.4224524,-9971.799918
11/13/2022 17:00,139.8181239,-9975.994462
11/13/2022 18:00,159.7071982,-9980.785678
11/13/2022 19:00,133.017903,-9984.776215
11/13/2022 20:00,156.1133114,-9989.459614
11/13/2022 21:00,135.3749086,-9993.520862
11/13/2022 22:00,132.0468123,-9997.482266
11/13/2022 23:00,137.2502513,-10001.59977
11/14/2022 0:00,142.4918511,-10005.87453
11/14/2022 1:00,149.0234033,-10010.34523
11/14/2022 2:00,154.7091159,-10014.9865
11/14/2022 3:00,76.23269417,-10017.27349
11/14/2022 4:00,133.8469888,-10021.2889
11/14/2022 5:00,142.1686005,-10025.55395
11/14/2022 6:00,180.1012408,-10020.15092
11/14/2022 7:00,128.3999478,-10024.00291
11/14/2022 8:00,153.2559324,-10028.60059
11/14/2022 9:00,179.9006062,-10023.20357
11/14/2022 10:00,123.7406294,-10026.91579
11/14/2022 11:00,157.8795045,-10031.65218
11/14/2022 12:00,133.9545633,-10035.67081
11/14/2022 13:00,139.9073252,-10039.86803
11/14/2022 14:00,133.9377833,-10043.88617
11/14/2022 15:00,135.3628538,-10047.94705
11/14/2022 16:00,204.438243,-10041.81391
11/14/2022 17:00,166.8891174,-10036.80723
11/14/2022 18:00,172.0347572,-10031.64619
11/14/2022 19:00,159.8398697,-10036.44139
11/14/2022 20:00,117.8748642,-10039.97763
11/14/2022 21:00,157.8991594,-10044.71461
11/14/2022 22:00,171.4585923,-10039.57085
11/14/2022 23:00,132.9320105,-10043.55881
11/15/2022 0:00,169.3065333,-10038.47961
11/15/2022 1:00,164.0867242,-10033.55701
11/15/2022 2:00,187.0408009,-10027.94579
11/15/2022 3:00,141.6443397,-10032.19512
11/15/2022 4:00,128.0477804,-10036.03655
11/15/2022 5:00,142.7674378,-10040.31957
11/15/2022 6:00,178.7114199,-10034.95823
11/15/2022 7:00,113.4318824,-10038.36119
11/15/2022 8:00,108.6324857,-10041.62016
11/15/2022 9:00,151.7879056,-10046.1738
11/15/2022 10:00,141.1482141,-10050.40825
11/15/2022 11:00,150.1545579,-10054.91288
11/15/2022 12:00,168.9062354,-10049.8457
11/15/2022 13:00,138.9486131,-10054.01415
11/15/2022 14:00,112.5398834,-10057.39035
11/15/2022 15:00,190.8896311,-10051.66366
11/15/2022 16:00,130.0554343,-10055.56533
11/15/2022 17:00,128.8192576,-10059.4299
11/15/2022 18:00,172.0744003,-10054.26767
11/15/2022 19:00,142.3102176,-10058.53698
11/15/2022 20:00,148.732203,-10062.99894
11/15/2022 21:00,159.6558025,-10067.78862
11/15/2022 22:00,171.6716621,-10062.63847
11/15/2022 23:00,143.3307861,-10066.93839
11/16/2022 0:00,180.3990401,-10061.52642
11/16/2022 1:00,107.284003,-10064.74494
11/16/2022 2:00,165.1957447,-10059.78907
11/16/2022 3:00,133.2094488,-10063.78535
11/16/2022 4:00,177.4454263,-10058.46199
11/16/2022 5:00,152.8408896,-10063.04722
11/16/2022 6:00,136.5418934,-10067.14347
11/16/2022 7:00,163.2568219,-10062.24577
11/16/2022 8:00,167.8637669,-10057.20985
11/16/2022 9:00,162.8378825,-10052.32472
11/16/2022 10:00,129.4060752,-10056.2069
11/16/2022 11:00,140.3196575,-10060.41649
11/16/2022 12:00,149.9185433,-10064.91405
11/16/2022 13:00,149.1748069,-10069.38929
11/16/2022 14:00,164.9949095,-10064.43944
11/16/2022 15:00,109.7019753,-10067.7305
11/16/2022 16:00,156.6865411,-10072.4311
11/16/2022 17:00,144.2003729,-10076.75711
11/16/2022 18:00,133.2299877,-10080.75401
11/16/2022 19:00,135.1502644,-10084.80852
11/16/2022 20:00,145.7092467,-10089.17979
11/16/2022 21:00,77.97829791,-10091.51914
11/16/2022 22:00,135.9742086,-10095.59837
11/16/2022 23:00,132.4837035,-10099.57288
11/17/2022 0:00,160.6556642,-10094.75321
11/17/2022 1:00,133.8894663,-10098.7699
11/17/2022 2:00,145.697724,-10103.14083
11/17/2022 3:00,180.8455326,-10097.71546
11/17/2022 4:00,169.8870304,-10092.61885
11/17/2022 5:00,168.045428,-10087.57749
11/17/2022 6:00,140.0025514,-10091.77756
11/17/2022 7:00,160.8606456,-10086.95174
11/17/2022 8:00,145.322044,-10091.31141
11/17/2022 9:00,146.0781358,-10095.69375
11/17/2022 10:00,158.1937069,-10100.43956
11/17/2022 11:00,138.0601282,-10104.58136
11/17/2022 12:00,179.8600621,-10099.18556
11/17/2022 13:00,146.7973972,-10103.58948
11/17/2022 14:00,162.3672113,-10098.71847
11/17/2022 15:00,179.1120096,-10093.34511
11/17/2022 16:00,170.6330755,-10088.22612
11/17/2022 17:00,121.8216179,-10091.88076
11/17/2022 18:00,158.8979179,-10096.6477
11/17/2022 19:00,167.0143879,-10091.63727
11/17/2022 20:00,167.8372604,-10086.60215
11/17/2022 21:00,127.7341033,-10090.43418
11/17/2022 22:00,136.8592953,-10094.53995
11/17/2022 23:00,169.8911647,-10089.44322
11/18/2022 0:00,134.7647926,-10093.48616
11/18/2022 1:00,144.0060789,-10097.80635
11/18/2022 2:00,181.5175162,-10092.36082
11/18/2022 3:00,149.044015,-10096.83214
11/18/2022 4:00,135.4645172,-10100.89608
11/18/2022 5:00,132.4476529,-10104.86951
11/18/2022 6:00,156.6543866,-10109.56914
11/18/2022 7:00,123.3370398,-10113.26925
11/18/2022 8:00,145.0532807,-10117.62085
11/18/2022 9:00,156.6646107,-10122.32079
11/18/2022 10:00,175.9829964,-10117.0413
11/18/2022 11:00,163.3509616,-10112.14077
11/18/2022 12:00,135.7186976,-10116.21233
11/18/2022 13:00,173.5683864,-10111.00528
11/18/2022 14:00,144.0096992,-10115.32557
11/18/2022 15:00,125.2859396,-10119.08415
11/18/2022 16:00,146.5591728,-10123.48092
11/18/2022 17:00,178.763384,-10118.11802
11/18/2022 18:00,153.304801,-10122.71716
11/18/2022 19:00,150.2504373,-10127.22468
11/18/2022 20:00,182.7442329,-10121.74235
11/18/2022 21:00,121.3729031,-10125.38354
11/18/2022 22:00,124.2880177,-10129.11218
11/18/2022 23:00,117.6830706,-10132.64267
11/19/2022 0:00,157.4529637,-10137.36626
11/19/2022 1:00,153.3298625,-10141.96615
11/19/2022 2:00,180.8547273,-10136.54051
11/19/2022 3:00,154.8695015,-10141.1866
11/19/2022 4:00,141.9168568,-10145.4441
11/19/2022 5:00,150.0358975,-10149.94518
11/19/2022 6:00,152.3541484,-10154.5158
11/19/2022 7:00,116.5647745,-10158.01275
11/19/2022 8:00,204.2066329,-10151.88655
11/19/2022 9:00,160.3974204,-10147.07463
11/19/2022 10:00,154.2001662,-10151.70063
11/19/2022 11:00,162.3032797,-10146.83153
11/19/2022 12:00,164.1882196,-10141.90589
11/19/2022 13:00,147.1889303,-10146.32155
11/19/2022 14:00,137.3751773,-10150.44281
11/19/2022 15:00,161.9890137,-10145.58314
11/19/2022 16:00,157.7142168,-10150.31456
11/19/2022 17:00,133.802198,-10154.32863
11/19/2022 18:00,178.3807122,-10148.97721
11/19/2022 19:00,155.8670407,-10153.65322
11/19/2022 20:00,164.5963872,-10148.71533
11/19/2022 21:00,177.8384178,-10143.38018
11/19/2022 22:00,150.4377764,-10147.89331
11/19/2022 23:00,156.3390401,-10152.58348
11/20/2022 0:00,166.2005448,-10147.59746
11/20/2022 1:00,135.5027783,-10151.66255
11/20/2022 2:00,151.0810333,-10156.19498
11/20/2022 3:00,152.5109717,-10160.77031
11/20/2022 4:00,130.878829,-10164.69667
11/20/2022 5:00,196.3527358,-10158.80609
