Date,Temp-Final
6/2/16 16:00,77.52428866
6/2/16 17:00,77.15756617
6/2/16 18:00,76.54292869
6/2/16 19:00,75.69116759
6/2/16 20:00,74.61713134
6/2/16 21:00,73.33947154
6/2/16 22:00,71.88032371
6/2/16 23:00,70.26492858
6/3/16 0:00,68.52120023
6/3/16 1:00,66.67924842
6/3/16 2:00,64.77086347
6/3/16 3:00,62.82897225
6/3/16 4:00,64.80286061
6/3/16 5:00,66.7432427
6/3/16 6:00,68.6171916
6/3/16 7:00,70.39291701
6/3/16 8:00,72.04030912
6/3/16 9:00,73.53145386
6/3/16 10:00,74.84111047
6/3/16 11:00,75.94714341
6/3/16 12:00,76.83090108
6/3/16 13:00,77.47753497
6/3/16 14:00,77.87625372
6/3/16 15:00,78.02050775
6/3/16 16:00,77.90810135
6/3/16 17:00,77.54123021
6/3/16 18:00,76.92644389
6/3/16 19:00,76.07453376
6/3/16 20:00,75.00034828
6/3/16 21:00,73.72253906
6/3/16 22:00,72.26324161
6/3/16 23:00,70.64769668
6/4/16 0:00,68.90381832
6/4/16 1:00,67.06171632
6/4/16 2:00,65.15318098
6/4/16 3:00,63.21113917
6/4/16 4:00,65.18487677
6/4/16 5:00,67.12510788
6/4/16 6:00,68.99890563
6/4/16 7:00,70.77447968
6/4/16 8:00,72.42172024
6/4/16 9:00,73.91271324
6/4/16 10:00,75.22221791
6/4/16 11:00,76.32809873
6/4/16 12:00,77.21170408
6/4/16 13:00,77.85818546
6/4/16 14:00,78.2567515
6/4/16 15:00,78.40085264
6/4/16 16:00,78.28829315
6/4/16 17:00,77.92126873
6/4/16 18:00,77.30632894
6/4/16 19:00,76.45426514
6/4/16 20:00,75.37992581
6/4/16 21:00,74.10196254
6/4/16 22:00,72.64251085
6/4/16 23:00,71.02681149
6/5/16 0:00,69.28277851
6/5/16 1:00,67.44052169
6/5/16 2:00,65.53183134
6/5/16 3:00,63.58963434
6/5/16 4:00,65.56321654
6/5/16 5:00,67.50329208
6/5/16 6:00,69.37693405
6/5/16 7:00,71.15235214
6/5/16 8:00,72.79943655
6/5/16 9:00,74.2902732
6/5/16 10:00,75.59962134
6/5/16 11:00,76.70534542
6/5/16 12:00,77.58879386
6/5/16 13:00,78.23511813
6/5/16 14:00,78.63352688
6/5/16 15:00,78.77747053
6/5/16 16:00,78.66475336
6/5/16 17:00,78.29757107
6/5/16 18:00,77.68247322
6/5/16 19:00,76.83025117
6/5/16 20:00,75.7557534
6/5/16 21:00,74.4776315
6/5/16 22:00,73.01802099
6/5/16 23:00,71.40216262
6/6/16 0:00,69.65797044
6/6/16 1:00,67.81555423
6/6/16 2:00,65.9067043
6/6/16 3:00,63.96434753
6/6/16 4:00,65.93776978
6/6/16 5:00,67.87768517
6/6/16 6:00,69.7511668
6/6/16 7:00,71.52642437
6/6/16 8:00,73.17334806
6/6/16 9:00,74.66402381
6/6/16 10:00,75.97321086
6/6/16 11:00,77.07877366
6/6/16 12:00,77.96206063
6/6/16 13:00,78.60822325
6/6/16 14:00,79.00647015
6/6/16 15:00,79.15025176
6/6/16 16:00,79.03737236
6/6/16 17:00,78.67002766
6/6/16 18:00,78.05476722
6/6/16 19:00,77.20238238
6/6/16 20:00,76.12772163
6/6/16 21:00,74.84943657
6/6/16 22:00,73.38966271
6/6/16 23:00,71.77364079
6/7/16 0:00,70.02928488
6/7/16 1:00,68.18670476
6/7/16 2:00,66.27769073
6/7/16 3:00,64.33516967
6/7/16 4:00,66.30842744
6/7/16 5:00,68.24817816
6/7/16 6:00,70.12149495
6/7/16 7:00,71.89658747
6/7/16 8:00,73.54334594
6/7/16 9:00,75.03385627
6/7/16 10:00,76.34287772
6/7/16 11:00,77.44827474
6/7/16 12:00,78.33139573
6/7/16 13:00,78.97739219
6/7/16 14:00,79.37547274
6/7/16 15:00,79.51908782
6/7/16 16:00,79.4060417
6/7/16 17:00,79.0385301
6/7/16 18:00,78.42310256
6/7/16 19:00,77.57055044
6/7/16 20:00,76.49572223
6/7/16 21:00,75.21726951
6/7/16 22:00,73.75732782
6/7/16 23:00,72.14113788
6/8/16 0:00,70.39661377
6/8/16 1:00,68.55386525
6/8/16 2:00,66.64468264
6/8/16 3:00,64.70199282
6/8/16 4:00,66.67508164
6/8/16 5:00,68.61466323
6/8/16 6:00,70.48781069
6/8/16 7:00,72.26273371
6/8/16 8:00,73.90932249
6/8/16 9:00,75.39966295
6/8/16 10:00,76.70851434
6/8/16 11:00,77.81374111
6/8/16 12:00,78.69669167
6/8/16 13:00,79.34251751
6/8/16 14:00,79.74042727
6/8/16 15:00,79.88387136
6/8/16 16:00,79.77065408
6/8/16 17:00,79.40297113
6/8/16 18:00,78.78737205
6/8/16 19:00,77.93464821
6/8/16 20:00,76.8596481
6/8/16 21:00,75.5810233
6/8/16 22:00,74.12090933
6/8/16 23:00,72.50454694
6/9/16 0:00,70.75985019
6/9/16 1:00,68.91692885
6/9/16 2:00,67.00757324
6/9/16 3:00,65.06471023
6/9/16 4:00,67.03762567
6/9/16 5:00,68.97703371
6/9/16 6:00,70.85000743
6/9/16 7:00,72.62475653
6/9/16 8:00,74.27117121
6/9/16 9:00,75.76133738
6/9/16 10:00,77.0700143
6/9/16 11:00,78.17506642
6/9/16 12:00,79.05784215
6/9/16 13:00,79.70349298
6/9/16 14:00,80.10122753
6/9/16 15:00,80.24449625
6/9/16 16:00,80.1311034
6/9/16 17:00,79.7632447
6/9/16 18:00,79.1474697
6/9/16 19:00,78.29456975
6/9/16 20:00,77.21939335
6/9/16 21:00,75.94059208
6/9/16 22:00,74.48030146
6/9/16 23:00,72.86376223
6/10/16 0:00,71.11888846
6/10/16 1:00,69.27578993
6/10/16 2:00,67.36625693
6/10/16 3:00,65.42321636
6/10/16 4:00,67.39595406
6/10/16 5:00,69.33518418
6/10/16 6:00,71.2079798
6/10/16 7:00,72.98255061
6/10/16 8:00,74.62878682
6/10/16 9:00,76.11877435
6/10/16 10:00,77.42727245
6/10/16 11:00,78.53214556
6/10/16 12:00,79.4147421
6/10/16 13:00,80.06021356
6/10/16 14:00,80.45776857
6/10/16 15:00,80.60085756
6/10/16 16:00,80.48728481
6/10/16 17:00,80.11924602
6/10/16 18:00,79.50329075
6/10/16 19:00,78.65021036
6/10/16 20:00,77.57485333
6/10/16 21:00,76.29587125
6/10/16 22:00,74.83539964
6/10/16 23:00,73.21867925
6/11/16 0:00,71.47362414
6/11/16 1:00,69.63034408
6/11/16 2:00,67.72062939
6/11/16 3:00,65.77740694
6/11/16 4:00,67.74996258
6/11/16 5:00,69.68901046
6/11/16 6:00,71.56162366
6/11/16 7:00,73.33601188
6/11/16 8:00,74.98206532
6/11/16 9:00,76.47186989
6/11/16 10:00,77.78018486
6/11/16 11:00,78.88487466
6/11/16 12:00,79.76728772
6/11/16 13:00,80.41257551
6/11/16 14:00,80.80994668
6/11/16 15:00,80.95285165
6/11/16 16:00,80.8390947
6/11/16 17:00,80.47087153
6/11/16 18:00,79.85473172
6/11/16 19:00,79.00146659
6/11/16 20:00,77.92592465
6/11/16 21:00,76.64675749
6/11/16 22:00,75.18610062
6/11/16 23:00,73.56919479
6/12/16 0:00,71.82395406
6/12/16 1:00,69.98048821
6/12/16 2:00,68.07058754
6/12/16 3:00,66.12717895
6/12/16 4:00,68.09954827
6/12/16 5:00,70.03840965
6/12/16 6:00,71.91083617
6/12/16 7:00,73.68503754
6/12/16 8:00,75.33090395
6/12/16 9:00,76.82052132
6/12/16 10:00,78.12864891
6/12/16 11:00,79.23315116
6/12/16 12:00,80.11537648
6/12/16 13:00,80.76047637
6/12/16 14:00,81.15765945
6/12/16 15:00,81.30037616
6/12/16 16:00,81.18643078
6/12/16 17:00,80.818019
6/12/16 18:00,80.2016904
6/12/16 19:00,79.34823631
6/12/16 20:00,78.27250524
6/12/16 21:00,76.99314877
6/12/16 22:00,75.53230241
6/12/16 23:00,73.91520692
6/13/16 0:00,72.16977636
6/13/16 1:00,70.3261205
6/13/16 2:00,68.41602965
6/13/16 3:00,66.4724307
6/13/16 4:00,68.44460949
6/13/16 5:00,70.38328016
6/13/16 6:00,72.25551581
6/13/16 7:00,74.02952612
6/13/16 8:00,75.6752013
6/13/16 9:00,77.16462727
6/13/16 10:00,78.47256328
6/13/16 11:00,79.57687379
6/13/16 12:00,80.45890719
6/13/16 13:00,81.10381498
6/13/16 14:00,81.5008058
6/13/16 15:00,81.64333006
6/13/16 16:00,81.52919206
6/13/16 17:00,81.1605875
6/13/16 18:00,80.54406594
6/13/16 19:00,79.69041872
6/13/16 20:00,78.61449434
6/13/16 21:00,77.33494439
6/13/16 22:00,75.87390439
6/13/16 23:00,74.25661507
6/14/16 0:00,72.51099051
6/14/16 1:00,70.66714049
6/14/16 2:00,68.7568553
6/14/16 3:00,66.81306183
6/14/16 4:00,68.78504594
6/14/16 5:00,70.72352176
6/14/16 6:00,72.59556238
6/14/16 7:00,74.36937749
6/14/16 8:00,76.0148573
6/14/16 9:00,77.50408773
6/14/16 10:00,78.81182803
6/14/16 11:00,79.91594265
6/14/16 12:00,80.79778
6/14/16 13:00,81.44249156
6/14/16 14:00,81.83928598
6/14/16 15:00,81.98161368
6/14/16 16:00,81.86727895
6/14/16 17:00,81.49847748
6/14/16 18:00,80.88175883
6/14/16 19:00,80.02791436
6/14/16 20:00,78.95179257
6/14/16 21:00,77.67204502
6/14/16 22:00,76.21080726
6/14/16 23:00,74.59332002
6/15/16 0:00,72.84749736
6/15/16 1:00,71.00344907
6/15/16 2:00,69.09296544
6/15/16 3:00,67.14897336
6/15/16 4:00,69.12075869
6/15/16 5:00,71.05903556
6/15/16 6:00,72.93087707
6/15/16 7:00,74.7044929
6/15/16 8:00,76.34977325
6/15/16 9:00,77.83880406
6/15/16 10:00,79.14634456
6/15/16 11:00,80.25025922
6/15/16 12:00,81.13189644
6/15/16 13:00,81.77640771
6/15/16 14:00,82.17300166
6/15/16 15:00,82.31512872
6/15/16 16:00,82.20059318
6/15/16 17:00,81.83159074
6/15/16 18:00,81.21467096
6/15/16 19:00,80.36062519
6/15/16 20:00,79.28430192
6/15/16 21:00,78.00435273
6/15/16 22:00,76.54291316
6/15/16 23:00,74.92522394
6/16/16 0:00,73.17919913
6/16/16 1:00,71.33494853
6/16/16 2:00,69.42426242
6/16/16 3:00,67.4800677
6/16/16 4:00,69.45165021
6/16/16 5:00,71.3897241
6/16/16 6:00,73.26136246
6/16/16 7:00,75.03477498
6/16/16 8:00,76.67985185
6/16/16 9:00,78.16867901
6/16/16 10:00,79.4760157
6/16/16 11:00,80.57972638
6/16/16 12:00,81.46115946
6/16/16 13:00,82.10546641
6/16/16 14:00,82.50185589
6/16/16 15:00,82.64377831
6/16/16 16:00,82.52903796
6/16/16 17:00,82.15983055
6/16/16 18:00,81.54270563
6/16/16 19:00,80.68845455
6/16/16 20:00,79.6119258
6/16/16 21:00,78.33177098
6/16/16 22:00,76.87012561
6/16/16 23:00,75.25223042
6/17/16 0:00,73.50599949
6/17/16 1:00,71.66154259
6/17/16 2:00,69.75065002
6/17/16 3:00,67.80624868
6/17/16 4:00,69.7776244
6/17/16 5:00,71.71549134
6/17/16 6:00,73.58692258
6/17/16 7:00,75.36012781
6/17/16 8:00,77.00499725
6/17/16 9:00,78.4936168
6/17/16 10:00,79.80074572
6/17/16 11:00,80.90424846
6/17/16 12:00,81.78547343
6/17/16 13:00,82.42957212
6/17/16 14:00,82.82575317
6/17/16 15:00,82.967467
6/17/16 16:00,82.8525179
6/17/16 17:00,82.48310157
6/17/16 18:00,81.86576757
6/17/16 19:00,81.01130725
6/17/16 20:00,79.9345691
6/17/16 21:00,78.65420471
6/17/16 22:00,77.19234961
6/17/16 23:00,75.57424453
6/18/16 0:00,73.82780354
6/18/16 1:00,71.98313642
6/18/16 2:00,70.07203348
6/18/16 3:00,68.12742159
6/18/16 4:00,70.09858662
6/18/16 5:00,72.03624269
6/18/16 6:00,73.9074629
6/18/16 7:00,75.68045695
6/18/16 8:00,77.32511503
6/18/16 9:00,78.81352307
6/18/16 10:00,80.12044032
6/18/16 11:00,81.22373123
6/18/16 12:00,82.10474421
6/18/16 13:00,82.74863075
6/18/16 14:00,83.14459948
6/18/16 15:00,83.28610084
6/18/16 16:00,83.1709391
6/18/16 17:00,82.80130997
6/18/16 18:00,82.18376301
6/18/16 19:00,81.32908957
6/18/16 20:00,80.25213815
6/18/16 21:00,78.97156032
6/18/16 22:00,77.50949162
6/18/16 23:00,75.89117279
6/19/16 0:00,74.14451788
6/19/16 1:00,72.29963669
6/19/16 2:00,70.3883195
6/19/16 3:00,68.44349322
6/19/16 4:00,70.41444369
6/19/16 5:00,72.35188505
6/19/16 6:00,74.22289039
6/19/16 7:00,75.99566941
6/19/16 8:00,77.6401123
6/19/16 9:00,79.12830499
6/19/16 10:00,80.43500673
6/19/16 11:00,81.53808198
6/19/16 12:00,82.41887913
6/19/16 13:00,83.06254969
6/19/16 14:00,83.45830228
6/19/16 15:00,83.59958734
6/19/16 16:00,83.48420914
6/19/16 17:00,83.1143634
6/19/16 18:00,82.49659967
6/19/16 19:00,81.6417093
6/19/16 20:00,80.56454079
6/19/16 21:00,79.28374572
6/19/16 22:00,77.82145962
6/19/16 23:00,76.20292322
6/20/16 0:00,74.4560506
6/20/16 1:00,72.61095154
6/20/16 2:00,70.69941633
6/20/16 3:00,68.75437186
6/20/16 4:00,70.72510399
6/20/16 5:00,72.66232685
6/20/16 6:00,74.53311353
6/20/16 7:00,76.30567374
6/20/16 8:00,77.94989766
6/20/16 9:00,79.43787123
6/20/16 10:00,80.74435369
6/20/16 11:00,81.8472095
6/20/16 12:00,82.72778706
6/20/16 13:00,83.37123787
6/20/16 14:00,83.76677056
6/20/16 15:00,83.90783556
6/20/16 16:00,83.79223716
6/20/16 17:00,83.42217105
6/20/16 18:00,82.8041868
6/20/16 19:00,81.94907575
6/20/16 20:00,80.87168641
6/20/16 21:00,79.59067035
6/20/16 22:00,78.12816311
6/20/16 23:00,76.50940542
6/21/16 0:00,74.76231135
6/21/16 1:00,72.91699068
6/21/16 2:00,71.00523371
6/21/16 3:00,69.05996733
6/21/16 4:00,71.03047739
6/21/16 5:00,72.96747803
6/21/16 6:00,74.83804234
6/21/16 7:00,76.61038002
6/21/16 8:00,78.25438127
6/21/16 9:00,79.742132
6/21/16 10:00,81.04839147
6/21/16 11:00,82.15102414
6/21/16 12:00,83.03137842
6/21/16 13:00,83.67460578
6/21/16 14:00,84.06991487
6/21/16 15:00,84.21075612
6/21/16 16:00,84.09493381
6/21/16 17:00,83.72464365
6/21/16 18:00,83.10643519
6/21/16 19:00,82.25109978
6/21/16 20:00,81.17348593
6/21/16 21:00,79.89224521
6/21/16 22:00,78.42951315
6/21/16 23:00,76.81053049
6/22/16 0:00,75.06321131
6/22/16 1:00,73.21766537
6/22/16 2:00,71.30568298
6/22/16 3:00,69.36019102
6/22/16 4:00,71.33047536
6/22/16 5:00,73.26725013
6/22/16 6:00,75.13758842
6/22/16 7:00,76.90969992
6/22/16 8:00,78.55347484
6/22/16 9:00,80.04099909
6/22/16 10:00,81.34703194
6/22/16 11:00,82.44943783
6/22/16 12:00,83.32956518
6/22/16 13:00,83.97256546
6/22/16 14:00,84.36764733
6/22/16 15:00,84.5082612
6/22/16 16:00,84.39221137
6/22/16 17:00,84.02169352
6/22/16 18:00,83.40325724
6/22/16 19:00,82.54769386
6/22/16 20:00,81.46985188
6/22/16 21:00,80.18838288
6/22/16 22:00,78.7254224
6/22/16 23:00,77.10621118
6/23/16 0:00,75.35866327
6/23/16 1:00,73.51288846
6/23/16 2:00,71.60067705
6/23/16 3:00,69.65495593
6/23/16 4:00,71.62501096
6/23/16 5:00,73.56155626
6/23/16 6:00,75.43166494
6/23/16 7:00,77.20354668
6/23/16 8:00,78.8470917
6/23/16 9:00,80.3343859
6/23/16 10:00,81.64018855
6/23/16 11:00,82.74236409
6/23/16 12:00,83.62226094
6/23/16 13:00,84.26503058
6/23/16 14:00,84.65988166
6/23/16 15:00,84.80026459
6/23/16 16:00,84.68398367
6/23/16 17:00,84.3132346
6/23/16 18:00,83.69456694
6/23/16 19:00,82.83877203
6/23/16 20:00,81.76069838
6/23/16 21:00,80.47899757
6/23/16 22:00,79.01580513
6/23/16 23:00,77.39636179
6/24/16 0:00,75.64858163
6/24/16 1:00,73.80257442
6/24/16 2:00,71.89013047
6/24/16 3:00,69.94417666
6/24/16 4:00,71.91399885
6/24/16 5:00,73.85031117
6/24/16 6:00,75.72018672
6/24/16 7:00,77.49183519
6/24/16 8:00,79.13514678
6/24/16 9:00,80.62220743
6/24/16 10:00,81.92777637
6/24/16 11:00,83.02971806
6/24/16 12:00,83.90938091
6/24/16 13:00,84.55191641
6/24/16 14:00,84.9465332
6/24/16 15:00,85.08668171
6/24/16 16:00,84.97016622
6/24/16 17:00,84.59918243
6/24/16 18:00,83.98027991
6/24/16 19:00,83.12425
6/24/16 20:00,82.0459412
6/24/16 21:00,80.7640051
6/24/16 22:00,79.30057723
6/24/16 23:00,77.68089831
6/25/16 0:00,75.93288243
6/25/16 1:00,74.08663936
6/25/16 2:00,72.1739594
6/25/16 3:00,70.22776944
6/25/16 4:00,72.19735534
6/25/16 5:00,74.13343123
6/25/16 6:00,76.00307021
6/25/16 7:00,77.77448196
6/25/16 8:00,79.4175567
6/25/16 9:00,80.90438034
6/25/16 10:00,82.20971213
6/25/16 11:00,83.31141654
6/25/16 12:00,84.19084197
6/25/16 13:00,84.8331399
6/25/16 14:00,85.22751899
6/25/16 15:00,85.36742964
6/25/16 16:00,85.25067616
6/25/16 17:00,84.87945424
6/25/16 18:00,84.26031344
6/25/16 19:00,83.40404512
6/25/16 20:00,82.32549777
6/25/16 21:00,81.04332297
6/25/16 22:00,79.57965626
6/25/16 23:00,77.95973838
6/26/16 0:00,76.21148338
6/26/16 1:00,74.36500105
6/26/16 2:00,72.4520817
6/26/16 3:00,70.50565221
6/26/16 4:00,72.47499843
6/26/16 5:00,74.4108345
6/26/16 6:00,76.28023353
6/26/16 7:00,78.05140519
6/26/16 8:00,79.69423969
6/26/16 9:00,81.18082297
6/26/16 10:00,82.48591425
6/26/16 11:00,83.58737801
6/26/16 12:00,84.46656265
6/26/16 13:00,85.10861966
6/26/16 14:00,85.50275768
6/26/16 15:00,85.64242714
6/26/16 16:00,85.52543232
6/26/16 17:00,85.15396892
6/26/16 18:00,84.53458651
6/26/16 19:00,83.67807643
6/26/16 20:00,82.59928719
6/26/16 21:00,81.31687037
6/26/16 22:00,79.85296149
6/26/16 23:00,78.2328013
6/27/16 0:00,76.48430386
6/27/16 1:00,74.63757896
6/27/16 2:00,72.72441689
6/27/16 3:00,70.77774455
6/27/16 4:00,72.74684779
6/27/16 5:00,74.68244074
6/27/16 6:00,76.5515965
6/27/16 7:00,78.32252477
6/27/16 8:00,79.96511574
6/27/16 9:00,81.45145534
6/27/16 10:00,82.75630283
6/27/16 11:00,83.85752265
6/27/16 12:00,84.73646321
6/27/16 13:00,85.37827601
6/27/16 14:00,85.77216969
6/27/16 15:00,85.91159466
6/27/16 16:00,85.79435522
6/27/16 17:00,85.42264707
6/27/16 18:00,84.80301978
6/27/16 19:00,83.94626468
6/27/16 20:00,82.86723028
6/27/16 21:00,81.58456817
6/27/16 22:00,80.12041387
6/27/16 23:00,78.50000812
6/28/16 0:00,76.75126499
6/28/16 1:00,74.90429426
6/28/16 2:00,72.99088623
6/28/16 3:00,71.0439678
6/28/16 4:00,73.01282481
6/28/16 5:00,74.9481714
6/28/16 6:00,76.81708067
6/28/16 7:00,78.58776231
6/28/16 8:00,80.23010652
6/28/16 9:00,81.71619923
6/28/16 10:00,83.02079968
6/28/16 11:00,84.12177235
6/28/16 12:00,85.00046562
6/28/16 13:00,85.64203099
6/28/16 14:00,86.03567711
6/28/16 15:00,86.1748544
6/28/16 16:00,86.05736714
6/28/16 17:00,85.68541104
6/28/16 18:00,85.06553566
6/28/16 19:00,84.20853234
6/28/16 20:00,83.1292496
6/28/16 21:00,81.84633901
6/28/16 22:00,80.3819361
6/28/16 23:00,78.76128161
6/29/16 0:00,77.0122896
6/29/16 1:00,75.16506987
6/29/16 2:00,73.25141271
6/29/16 3:00,71.30424501
6/29/16 4:00,73.27285262
6/29/16 5:00,75.20794969
6/29/16 6:00,77.0766093
6/29/16 7:00,78.84704115
6/29/16 8:00,80.48913545
6/29/16 9:00,81.97497811
6/29/16 10:00,83.27932839
6/29/16 11:00,84.38005075
6/29/16 12:00,85.25849359
6/29/16 13:00,85.8998084
6/29/16 14:00,86.29320382
6/29/16 15:00,86.43213029
6/29/16 16:00,86.31439208
6/29/16 17:00,85.9421849
6/29/16 18:00,85.32205831
6/29/16 19:00,84.46480366
6/29/16 20:00,83.38526945
6/29/16 21:00,82.10210726
6/29/16 22:00,80.63745263
6/29/16 23:00,79.01654628
6/30/16 0:00,77.2673023
6/30/16 1:00,75.41983046
6/30/16 2:00,73.50592107
6/30/16 3:00,71.55850101
6/30/16 4:00,73.52685613
6/30/16 5:00,75.46170058
6/30/16 6:00,77.33010745
6/30/16 7:00,79.10028643
6/30/16 8:00,80.74212773
6/30/16 9:00,82.22771727
6/30/16 10:00,83.5318143
6/30/16 11:00,84.63228328
6/30/16 12:00,85.51047261
6/30/16 13:00,86.1515338
6/30/16 14:00,86.54467546
6/30/16 15:00,86.68334805
6/30/16 16:00,86.56535583
6/30/16 17:00,86.19289451
6/30/16 18:00,85.57251366
6/30/16 19:00,84.71500463
6/30/16 20:00,83.63521591
6/30/16 21:00,82.35179908
6/30/16 22:00,80.88688969
6/30/16 23:00,79.26572846
7/1/16 0:00,77.51622947
7/1/16 1:00,75.6685025
7/1/16 2:00,73.75433784
7/1/16 3:00,71.8066624
7/1/16 4:00,73.77476201
7/1/16 5:00,75.70935083
7/1/16 6:00,77.57750195
7/1/16 7:00,79.34742505
7/1/16 8:00,80.98901034
7/1/16 9:00,82.47434375
7/1/16 10:00,83.77818453
7/1/16 11:00,84.87839714
7/1/16 12:00,85.75632997
7/1/16 13:00,86.39713453
7/1/16 14:00,86.79001946
7/1/16 15:00,86.92843517
7/1/16 16:00,86.81018597
7/1/16 17:00,86.43746754
7/1/16 18:00,85.81682945
7/1/16 19:00,84.95906306
7/1/16 20:00,83.87901687
7/1/16 21:00,82.59534244
7/1/16 22:00,81.13017532
7/1/16 23:00,79.50875625
7/2/16 0:00,77.7589993
7/2/16 1:00,75.91101423
7/2/16 2:00,73.99659137
7/2/16 3:00,72.0486576
7/2/16 4:00,74.01649876
7/2/16 5:00,75.950829
7/2/16 6:00,77.81872143
7/2/16 7:00,79.58838571
7/2/16 8:00,81.22971207
7/2/16 9:00,82.71478643
7/2/16 10:00,84.01836803
7/2/16 11:00,85.11832134
7/2/16 12:00,85.99599476
7/2/16 13:00,86.63653979
7/2/16 14:00,87.02916506
7/2/16 15:00,87.167321
7/2/16 16:00,87.0488119
7/2/16 17:00,86.67583346
7/2/16 18:00,86.05493524
7/2/16 19:00,85.1969086
7/2/16 20:00,84.11660203
7/2/16 21:00,82.83266711
7/2/16 22:00,81.36723939
7/2/16 23:00,79.74555959
7/3/16 0:00,77.99554179
7/3/16 1:00,76.14729576
7/3/16 2:00,74.23261181
7/3/16 3:00,72.28441684
7/3/16 4:00,74.25199669
7/3/16 5:00,76.18606549
7/3/16 6:00,78.05369636
7/3/16 7:00,79.82309898
7/3/16 8:00,81.46416355
7/3/16 9:00,82.948976
7/3/16 10:00,84.25229558
7/3/16 11:00,85.35198675
7/3/16 12:00,86.22939792
7/3/16 13:00,86.86968057
7/3/16 14:00,87.26204335
7/3/16 15:00,87.39993668
7/3/16 16:00,87.28116486
7/3/16 17:00,86.90792358
7/3/16 18:00,86.28676241
7/3/16 19:00,85.42847269
7/3/16 20:00,84.34790294
7/3/16 21:00,83.06370472
7/3/16 22:00,81.59801358
7/3/16 23:00,79.97607025
7/4/16 0:00,78.2257888
7/4/16 1:00,76.37727901
7/4/16 2:00,74.46233119
7/4/16 3:00,72.51387222
7/4/16 4:00,74.48118796
7/4/16 5:00,76.41499254
7/4/16 6:00,78.28235907
7/4/16 7:00,80.05149724
7/4/16 8:00,81.69229725
7/4/16 9:00,83.17684502
7/4/16 10:00,84.47989981
7/4/16 11:00,85.57932607
7/4/16 12:00,86.45647222
7/4/16 13:00,87.09648974
7/4/16 14:00,87.48858727
7/4/16 15:00,87.62621524
7/4/16 16:00,87.50717795
7/4/16 17:00,87.13367108
7/4/16 18:00,86.51224421
7/4/16 19:00,85.65368869
7/4/16 20:00,84.57285301
7/4/16 21:00,83.28838876
7/4/16 22:00,81.82243147
7/4/16 23:00,80.20022187
7/5/16 0:00,78.44967405
7/5/16 1:00,76.60089778
7/5/16 2:00,74.68568336
7/5/16 3:00,72.73695768
7/5/16 4:00,74.70400661
7/5/16 5:00,76.63754426
7/5/16 6:00,78.50464375
7/5/16 7:00,80.27351477
7/5/16 8:00,81.91404751
7/5/16 9:00,83.39832791
7/5/16 10:00,84.70111522
7/5/16 11:00,85.80027388
7/5/16 12:00,86.67715233
7/5/16 13:00,87.31690203
7/5/16 14:00,87.70873164
7/5/16 15:00,87.84609158
7/5/16 16:00,87.72678614
7/5/16 17:00,87.35301102
7/5/16 18:00,86.73131578
7/5/16 19:00,85.87249179
7/5/16 20:00,84.79138753
7/5/16 21:00,83.50665458
7/5/16 22:00,82.04042849
7/5/16 23:00,80.41794999
7/6/16 0:00,78.66713316
7/6/16 1:00,76.81808776
7/6/16 2:00,74.9026041
7/6/16 3:00,72.95360909
7/6/16 4:00,74.92038856
7/6/16 5:00,76.85365665
7/6/16 6:00,78.72048648
7/6/16 7:00,80.48908772
7/6/16 8:00,82.12935058
7/6/16 9:00,83.61336099
7/6/16 10:00,84.9158782
7/6/16 11:00,86.01476667
7/6/16 12:00,86.8913748
7/6/16 13:00,87.53085409
7/6/16 14:00,87.92241317
7/6/16 15:00,88.05950248
7/6/16 16:00,87.9399263
7/6/16 17:00,87.56588034
7/6/16 18:00,86.94391416
7/6/16 19:00,86.08481911
7/6/16 20:00,85.00344369
7/6/16 21:00,83.71843948
7/6/16 22:00,82.25194202
7/6/16 23:00,80.62919204
7/7/16 0:00,78.87810362
7/7/16 1:00,77.02878653
7/7/16 2:00,75.11303108
7/7/16 3:00,73.16376417
7/7/16 4:00,75.13027164
7/7/16 5:00,77.06326763
7/7/16 6:00,78.92982524
7/7/16 7:00,80.69815417
7/7/16 8:00,82.33814461
7/7/16 9:00,83.8218825
7/7/16 10:00,85.12412708
7/7/16 11:00,86.22274281
7/7/16 12:00,87.09907811
7/7/16 13:00,87.73828446
7/7/16 14:00,88.1295705
7/7/16 15:00,88.26638667
7/7/16 16:00,88.14653724
7/7/16 17:00,87.77221793
7/7/16 18:00,87.14997829
7/7/16 19:00,86.29060968
7/7/16 20:00,85.2089606
7/7/16 21:00,83.92368263
7/7/16 22:00,82.4569113
7/7/16 23:00,80.83388736
7/8/16 0:00,79.08252487
7/8/16 1:00,77.23293362
7/8/16 2:00,75.3169039
7/8/16 3:00,73.36736261
7/8/16 4:00,75.33359561
7/8/16 5:00,77.26631702
7/8/16 6:00,79.13259996
7/8/16 7:00,80.90065411
7/8/16 8:00,82.54036967
7/8/16 9:00,84.02383258
7/8/16 10:00,85.32580208
7/8/16 11:00,86.42414264
7/8/16 12:00,87.30020265
7/8/16 13:00,87.93913362
7/8/16 14:00,88.33014419
7/8/16 15:00,88.46668477
7/8/16 16:00,88.34655967
7/8/16 17:00,87.97196457
7/8/16 18:00,87.34944906
7/8/16 19:00,86.48980447
7/8/16 20:00,85.40787932
7/8/16 21:00,84.12232517
7/8/16 22:00,82.65527757
7/8/16 23:00,81.03197726
7/9/16 0:00,79.2803383
7/9/16 1:00,77.43047047
